Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
26343	Barounis, Kristina	22	F	Westwood	MA	USA	NA	00:33:14	01:06:30	1:40:41	02:18:58	02:26:55	3:00:23	3:43:00	4:25:40	5:07:49	00:12:25	-	05:25:22	25264	11323	5541
26367	Bustamante, Nirma D.	31	F	Boston	MA	USA	NA	00:34:48	01:11:05	1:48:20	02:26:19	02:36:50	3:05:25	3:46:24	4:27:12	5:07:07	00:12:25	-	05:25:22	25265	11324	5542
15539	Coulter, William	65	M	Stoughton	MA	USA	NA	00:31:58	01:06:41	1:43:18	02:20:11	02:28:25	3:00:37	3:43:52	4:25:05	5:06:03	00:12:25	-	05:25:23	25266	13942	390
25161	Jaros, Dana	24	F	Pleasant Prairie	WI	USA	NA	00:35:16	01:10:23	1:45:07	02:20:16	02:27:41	2:57:42	3:37:17	4:22:40	5:06:46	00:12:25	-	05:25:23	25267	11325	5543
29498	Tauscher, John L.	26	M	Boston	MA	USA	NA	00:26:55	00:52:55	1:21:27	01:54:24	02:02:18	2:35:03	3:17:30	4:07:45	5:06:09	00:12:25	-	05:25:23	25268	13943	4637
28143	McHugh, Jennifer L.	38	F	Dartmouth	MA	USA	NA	00:33:15	01:08:29	1:46:50	02:26:50	02:34:37	3:05:11	3:46:02	4:28:57	5:08:37	00:12:25	-	05:25:27	25269	11326	5544
29619	Pearcy, Rick	63	M	Durango	CO	USA	NA	00:32:34	01:07:29	1:42:28	02:20:58	02:28:45	2:59:59	3:41:43	4:25:24	5:07:25	00:12:25	-	05:25:27	25270	13944	996
29594	Kitchen, Kim	58	F	Durango	CO	USA	NA	00:32:34	01:07:29	1:42:29	02:20:59	02:28:42	3:00:00	3:41:44	4:25:24	5:07:08	00:12:25	-	05:25:28	25271	11327	660
30065	Russell, Sean	45	M	Port Jefferson	NY	USA	NA	00:33:24	01:05:37	1:45:00	02:20:43	02:28:09	2:56:41	3:43:12	4:25:15	5:08:51	00:12:25	-	05:25:29	25272	13945	2491
26441	Heitke, Kevin D.	53	M	Pascoag	RI	USA	NA	00:32:16	01:04:16	1:37:23	02:13:08	02:21:09	2:51:36	3:34:12	4:21:28	5:07:29	00:12:25	-	05:25:29	25273	13946	1884
10318	Han, Mankyu	51	M	Seoul	NA	KOR	NA	00:27:33	00:53:57	1:39:01	02:15:46	02:24:26	2:53:53	3:35:15	4:21:28	5:04:34	00:12:25	-	05:25:29	25274	13947	1885
20654	Cho, Dalsoon	44	F	Seoul	NA	KOR	NA	00:29:59	01:03:21	1:39:01	02:15:48	02:24:27	2:53:54	3:35:15	4:21:31	5:04:35	00:12:25	-	05:25:30	25275	11328	1762
29917	Rosina, Miroslav	57	M	Puchow	NA	SVK	NA	00:32:52	01:04:48	1:40:32	02:17:13	02:25:15	2:59:17	3:45:20	4:27:47	5:11:53	00:12:25	-	05:25:30	25276	13948	1486
26044	Feraco, Frank S.	53	M	Battle Creek	MI	USA	NA	00:31:03	01:02:28	1:35:21	02:10:26	02:18:30	2:51:23	3:35:31	4:20:20	5:06:31	00:12:25	-	05:25:31	25277	13949	1886
30246	Ryan, Stephanie J.	27	F	North Attleboro	MA	USA	NA	00:32:17	01:08:13	1:44:15	02:24:09	02:32:30	3:04:50	3:45:43	4:28:45	5:08:28	00:12:25	-	05:25:32	25278	11329	5545
24288	Clingerman, Yuri	56	F	Glendale	CA	USA	NA	00:27:45	00:56:12	1:25:24	01:57:59	02:05:35	2:36:53	3:25:19	4:14:18	5:05:26	00:12:26	-	05:25:34	25279	11330	661
26764	Pion, Marc	21	M	Cambridge	MA	USA	CAN	00:28:40	01:01:24	1:35:11	02:13:35	02:21:35	2:54:19	3:40:35	4:24:31	5:07:38	00:12:26	-	05:25:37	25280	13950	4638
28949	Binder, Eric M.	31	M	New York	NY	USA	NA	00:31:50	01:02:41	1:40:05	02:18:31	02:27:08	3:00:19	3:40:46	4:27:00	5:07:25	00:12:26	-	05:25:41	25281	13951	4639
30356	Monestime, Michael	38	M	Cambridge	MA	USA	NA	00:31:20	01:01:29	1:31:41	02:02:52	02:09:27	2:39:10	3:17:55	4:03:34	5:03:55	00:12:26	-	05:25:41	25282	13952	4640
26976	Charleston, Kris L.	42	M	North Grafton	MA	USA	NA	00:31:52	01:01:01	1:33:38	02:11:37	02:20:51	2:52:25	3:37:40	4:26:25	5:06:41	00:12:26	-	05:25:42	25283	13953	1929
25916	Silverman, Lindsay	38	F	Brookline	MA	USA	NA	00:32:41	01:06:38	1:43:05	02:24:21	02:32:05	3:04:45	3:47:39	4:31:00	5:10:59	00:12:26	-	05:25:43	25284	11331	5546
26221	Bartell, Lauren M.	33	F	Dorchester	MA	USA	NA	00:33:24	01:08:07	1:45:14	02:25:23	02:32:41	3:03:51	3:43:48	4:27:16	5:09:15	00:12:26	-	05:25:43	25285	11332	5547
25016	Jones, David D.	73	M	Saint Paul	MN	USA	NA	00:28:20	01:00:29	1:36:59	02:13:33	02:21:03	2:51:54	3:34:05	4:19:04	5:05:02	00:12:26	-	05:25:47	25286	13954	109
24926	Geary, James F.	70	M	Sacramento	CA	USA	NA	00:29:23	01:00:04	1:34:39	02:10:01	02:18:30	2:49:11	3:30:13	4:14:42	5:01:13	00:12:26	-	05:25:48	25287	13955	110
25191	St. Jean, Lacey C.	36	F	Assonet	MA	USA	NA	00:30:00	01:01:18	1:36:12	02:15:06	02:23:22	2:54:43	3:39:08	4:23:34	5:08:32	00:12:26	-	05:25:48	25288	11333	5548
28653	Donovan, Kate	37	F	Braintree	MA	USA	NA	00:31:35	01:02:19	1:34:12	02:11:19	02:19:11	2:51:07	3:34:34	4:20:23	5:08:03	00:12:26	-	05:25:48	25289	11334	5549
26829	Bocchicchia, Michael P. III	35	M	Dennis Port	MA	USA	NA	00:34:02	01:07:54	1:41:56	02:17:17	02:25:19	2:55:37	3:39:14	4:24:17	5:07:40	00:12:26	-	05:25:52	25290	13956	4641
30274	Erb, Katarina	42	F	Kitchener	ON	CAN	NA	00:32:30	01:05:30	1:42:45	02:28:31	02:35:15	3:05:21	3:46:16	4:26:28	5:09:39	00:12:26	-	05:25:52	25291	11335	1763
30334	Smith, Veronica D.	29	F	Astoria	NY	USA	NA	00:35:10	01:10:43	1:46:39	02:24:01	02:32:08	3:02:41	3:43:55	4:25:16	5:08:32	00:12:26	-	05:25:52	25292	11336	5550
29833	Ortiz, Luis F.	51	M	Hyde Park	MA	USA	NA	00:32:14	01:05:43	1:42:06	02:18:43	02:26:11	3:03:16	3:42:56	4:26:49	5:09:27	00:12:26	-	05:25:53	25293	13957	1887
18484	Snow, Cara T.	38	F	Atlanta	GA	USA	NA	00:28:25	00:57:42	1:27:51	01:58:43	02:05:20	2:39:35	3:21:40	4:36:13	5:11:58	00:12:26	-	05:25:55	25294	11337	5551
26727	Karner, Jessica S.	26	F	Hopkinton	MA	USA	NA	00:32:07	01:06:18	1:42:19	02:23:02	02:31:12	3:03:30	3:43:02	4:25:10	5:07:56	00:12:26	-	05:25:56	25295	11338	5552
27841	Broderick, Timothy	46	M	Tewksbury	MA	USA	NA	00:35:03	01:11:51	1:51:26	02:31:44	02:40:22	3:07:39	3:44:38	4:26:08	5:07:39	00:12:26	-	05:25:57	25296	13958	2492
31183	Turenne, Laurie	47	F	Uxbridge	MA	USA	NA	00:35:10	01:10:45	1:48:10	02:29:43	02:38:10	3:11:48	3:50:10	4:30:48	5:09:46	00:12:27	-	05:26:01	25297	11339	1779
31331	MacLean, Lauren N.	26	F	Brooklyn	NY	USA	NA	00:36:26	01:13:58	1:50:52	02:28:46	02:36:53	3:07:58	3:48:03	4:28:32	5:08:57	00:12:27	-	05:26:04	25298	11340	5553
27481	Maggioni, Susan K.	50	F	Wellesley	MA	USA	NA	00:30:55	01:04:12	1:37:11	02:15:19	02:23:13	2:56:27	3:43:26	4:28:22	5:09:21	00:12:27	-	05:26:04	25299	11341	1160
31332	MacLean, Jennifer A.	26	F	Greenville	SC	USA	NA	00:36:27	01:13:59	1:50:52	02:28:47	02:36:54	3:07:59	3:48:04	4:28:33	5:08:58	00:12:27	-	05:26:04	25300	11342	5554
27611	Pantazelos, Colleen	34	F	North Easton	MA	USA	NA	00:32:44	01:05:25	1:39:13	02:14:58	02:22:58	2:52:33	3:33:47	4:21:30	5:07:27	00:12:27	-	05:26:05	25301	11343	5555
17874	Falck, Steve	58	M	Des Moines	IA	USA	NA	00:24:53	00:50:58	1:21:17	01:54:24	02:02:26	2:40:51	3:24:23	4:16:04	5:03:49	00:12:27	-	05:26:05	25302	13959	1487
21890	Rawlings, Dick	61	M	Richardson	TX	USA	NA	00:26:09	00:53:00	1:21:09	01:52:37	02:00:02	2:29:58	3:15:24	4:07:30	5:01:41	00:12:27	-	05:26:08	25303	13960	997
25011	Smith, Nancy L	61	F	Shelby Township	MI	USA	NA	00:34:09	01:10:08	1:45:47	02:24:27	02:32:14	3:04:38	3:44:37	4:29:12	5:08:01	00:12:27	-	05:26:08	25304	11344	311
28324	Jones, Jessica P.	24	F	Melrose	MA	USA	NA	00:33:07	01:06:28	1:41:52	02:24:16	02:31:57	3:06:00	3:46:28	4:26:50	5:08:50	00:12:27	-	05:26:12	25305	11345	5556
31198	Bruce, Ariel J.	26	F	Milford	MA	USA	NA	00:33:32	01:06:25	1:41:09	02:21:06	02:28:35	3:06:01	3:48:04	4:30:18	5:10:52	00:12:27	-	05:26:12	25306	11346	5557
29648	Hwang, Sun Chan	52	M	Seoul	NA	KOR	NA	00:28:09	01:00:02	1:32:36	02:12:24	02:20:03	2:53:25	3:36:48	4:22:16	5:07:32	00:12:27	-	05:26:12	25307	13961	1888
24860	Amaro, Alicia	60	F	Napa	CA	USA	NA	00:30:40	01:06:28	1:42:35	02:20:49	02:29:17	3:05:12	3:49:25	4:31:59	5:09:52	00:12:27	-	05:26:13	25308	11347	312
9357	Grant, Clint S.	35	M	Mauldin	SC	USA	NA	00:34:40	01:11:43	1:49:38	02:28:23	02:36:39	3:06:30	3:48:41	4:30:04	5:09:44	00:12:27	-	05:26:15	25309	13962	4642
28968	Van Duzer, Nathan	49	M	Dover	MA	USA	NA	00:30:32	00:59:31	1:29:04	02:00:00	02:06:50	2:51:35	3:38:57	4:24:47	5:07:02	00:12:27	-	05:26:15	25310	13963	2493
26363	Keener, Barlow	60	M	Brookline	MA	USA	NA	00:31:11	01:03:24	1:38:03	02:16:05	02:24:06	2:56:04	3:39:15	4:25:12	5:09:07	00:12:27	-	05:26:17	25311	13964	998
30624	Plessnitzer, Susanna	54	F	St. Pantaleon-Erla	NA	AUT	NA	00:36:38	01:13:19	1:50:28	02:28:29	02:36:36	3:07:54	3:48:25	4:30:21	5:09:29	00:12:27	-	05:26:20	25312	11348	1161
26703	Martucci, Diana	35	F	Westwood	MA	USA	NA	00:31:42	01:02:34	1:34:05	02:07:31	02:15:13	2:44:06	3:24:46	4:14:51	5:08:09	00:12:27	-	05:26:20	25313	11349	5558
26767	Romanello, Kimberly A.	29	F	Charlestown	MA	USA	NA	00:31:50	01:07:20	1:42:43	02:21:28	02:29:23	3:01:19	3:42:10	4:25:16	5:08:57	00:12:27	-	05:26:20	25314	11350	5559
25910	Bracken, Heather A.	69	F	Citrus Heights	CA	USA	NA	00:36:55	01:13:26	1:55:30	02:36:18	02:45:02	3:17:33	3:55:32	4:34:50	5:10:47	00:12:27	-	05:26:20	25315	11351	95
29496	Lambert, Christopher	63	M	Auckland	NA	NZL	NA	00:33:53	01:08:31	1:45:16	02:25:25	02:33:12	3:05:33	3:45:51	4:25:01	5:07:51	00:12:27	-	05:26:20	25316	13965	999
25119	Wright, Carol F	75	F	Sandpoint	ID	USA	CAN	00:32:20	01:06:16	1:41:18	02:20:46	02:32:08	3:07:00	3:45:25	4:27:10	5:08:38	00:12:27	-	05:26:21	25317	11352	5
30147	Reichardt, Veronica L.	33	F	Worcester	MA	USA	NA	00:32:30	01:07:28	1:45:21	02:24:56	02:33:30	3:03:38	3:44:05	4:27:01	5:08:58	00:12:27	-	05:26:22	25318	11353	5560
27811	Lai, Jennifer Y.	28	F	Portland	OR	USA	CAN	00:34:39	01:11:43	1:49:38	02:28:24	02:36:38	3:06:30	3:48:41	4:30:06	5:09:45	00:12:27	-	05:26:22	25319	11354	5561
30157	Lakhloufi, Tam	58	F	Casablanca	NA	MAR	FRA	00:33:08	01:09:56	1:47:40	02:30:12	02:38:13	3:07:53	3:48:47	4:29:28	5:08:50	00:12:27	-	05:26:22	25320	11355	662
23131	Davenport, Dawne	50	F	Chicago	IL	USA	NA	00:32:08	01:06:03	1:42:58	02:24:12	02:32:01	3:05:16	3:47:37	4:29:04	5:09:20	00:12:27	-	05:26:22	25321	11356	1162
31275	Christensen, Emma V.	50	F	Lovettsville	VA	USA	GBR	00:33:28	01:08:23	1:43:44	02:22:04	02:30:04	3:01:05	3:45:34	4:27:13	5:07:53	00:12:27	-	05:26:22	25322	11357	1163
31176	Horst, Kevin R.	50	M	Boston	MA	USA	NA	00:33:27	01:08:23	1:43:44	02:22:04	02:30:04	3:01:05	3:45:34	4:27:13	5:07:53	00:12:27	-	05:26:25	25323	13966	1889
28717	Doupe, Paul	32	M	Boston	MA	USA	NA	00:26:47	00:53:28	1:20:12	01:47:26	01:53:23	2:17:03	2:51:27	3:30:59	5:09:40	00:12:28	-	05:26:27	25324	13967	4643
26105	Olegario, Arnold C.	52	M	Jacksonville	NC	USA	NA	00:32:48	01:08:24	1:44:21	02:23:05	02:31:08	3:01:38	3:43:16	4:26:07	5:08:26	00:12:28	-	05:26:28	25325	13968	1890
28014	Kane, Aaron F.	41	M	Westfield	MA	USA	NA	00:32:46	01:05:35	1:39:34	02:15:46	02:23:55	3:05:23	3:46:07	4:25:44	5:07:55	00:12:28	-	05:26:29	25326	13969	1930
27989	Williams, Keller W.	41	M	East Longmeadow	MA	USA	NA	00:32:46	01:05:36	1:39:34	02:15:46	02:23:55	3:05:25	3:46:08	4:25:42	5:07:54	00:12:28	-	05:26:29	25327	13970	1931
28006	Trombley, Michael G.	46	M	Wilbraham	MA	USA	NA	00:32:46	01:05:36	1:39:35	02:15:46	02:23:55	3:05:24	3:46:08	4:25:41	5:07:54	00:12:28	-	05:26:30	25328	13971	2494
31226	Liu, Jiangtao	55	F	Chengdu Sichuan	NA	CHN	NA	00:31:05	01:06:21	1:43:30	02:24:23	02:32:50	3:04:25	3:43:34	4:25:16	5:07:36	00:12:28	-	05:26:31	25329	11358	663
22675	Paradis, Rob	63	M	Merrickville	ON	CAN	NA	00:28:53	00:59:47	1:32:42	02:07:05	02:14:43	2:49:38	3:35:27	4:25:04	5:11:33	00:12:28	-	05:26:32	25330	13972	1000
28760	Zraunig, Tara M.	38	F	Beverly	MA	USA	NA	00:34:37	01:08:58	1:45:38	02:20:40	02:28:14	2:59:22	3:39:19	4:25:28	5:06:59	00:12:28	-	05:26:33	25331	11359	5562
27433	Long, Tracy A.	44	F	Dennis Port	MA	USA	NA	00:36:29	01:14:07	1:52:58	02:31:26	02:39:39	3:10:41	3:48:57	4:29:15	5:09:38	00:12:28	-	05:26:35	25332	11360	1764
24850	Henderson, Daniel J. III	74	M	Anaheim	CA	USA	NA	00:29:59	01:03:37	1:40:20	02:20:02	02:28:14	3:01:41	3:44:56	4:28:44	5:07:43	00:12:28	-	05:26:37	25333	13973	111
29857	Doyle, Erin	37	F	Needham	MA	USA	NA	00:34:36	01:10:18	1:45:42	02:22:36	02:30:34	3:03:17	3:46:58	4:34:16	5:11:42	00:12:28	-	05:26:38	25334	11361	5563
30063	Seymour, Stephen F.	24	M	Boston	MA	USA	NA	00:28:58	00:56:58	1:27:14	02:00:10	02:07:11	2:37:32	3:20:24	4:13:16	5:06:26	00:12:28	-	05:26:39	25335	13974	4644
27671	McFeeters, Kerrie E.	40	F	Mendon	MA	USA	NA	00:34:43	01:08:33	1:43:15	02:21:24	02:29:51	3:02:24	3:44:38	4:28:30	5:10:16	00:12:28	-	05:26:41	25336	11362	1765
26023	Gamberdella, Carl	43	M	Lunenburg	MA	USA	NA	00:28:01	00:55:53	1:26:07	01:59:32	02:06:25	2:43:37	3:34:00	4:22:11	5:04:55	00:12:28	-	05:26:42	25337	13975	1932
27657	Elsner, David S.	41	M	Toronto	ON	CAN	NA	00:36:04	01:12:27	1:49:12	02:27:28	02:35:33	3:06:28	3:47:28	4:30:14	5:09:50	00:12:28	-	05:26:42	25338	13976	1933
28268	McLaughlin, Daniel W.	34	M	Somerville	MA	USA	NA	00:38:38	01:18:00	1:55:10	02:34:35	02:42:37	3:13:39	3:55:18	4:35:50	5:12:20	00:12:28	-	05:26:43	25339	13977	4645
31435	Stevens, Shawn	47	M	Cameron	NC	USA	NA	00:33:27	01:07:07	1:41:38	02:19:26	02:27:48	2:58:08	3:41:20	4:25:46	5:09:18	00:12:28	-	05:26:46	25340	13978	2495
31427	Kaplan, Ken	59	M	Boston	MA	USA	NA	00:33:19	01:07:10	1:41:20	02:22:11	02:29:41	3:02:50	3:44:21	4:28:09	5:08:23	00:12:28	-	05:26:46	25341	13979	1488
26052	Sweeney, Brendan	23	M	Boston	MA	USA	NA	00:34:04	01:07:45	1:41:56	02:19:21	02:28:06	3:00:55	3:41:48	4:26:21	5:11:35	00:12:28	-	05:26:46	25342	13980	4646
26197	Garland, Regina V.	47	F	Lakeville	MA	USA	NA	00:31:17	01:02:03	1:34:58	02:08:17	02:14:54	2:44:02	3:26:54	4:14:28	5:07:05	00:12:28	-	05:26:50	25343	11363	1780
31387	Gaines, Glen	27	M	Boston	MA	USA	NA	00:31:59	01:03:23	1:34:23	02:07:31	02:20:31	2:54:30	3:40:47	4:26:33	5:11:01	00:12:28	-	05:26:50	25344	13981	4647
28996	Tebbetts, Kalyn	30	F	Brewster	MA	USA	NA	00:35:19	01:10:50	1:48:11	02:28:13	02:36:08	3:07:43	3:48:15	4:29:52	5:10:16	00:12:28	-	05:26:51	25345	11364	5564
4821	Gorum, Robert M	32	M	Lexington	KY	USA	NA	00:22:20	00:44:51	1:08:41	01:35:22	01:40:48	2:03:31	3:04:11	4:20:06	5:12:06	00:12:29	-	05:26:56	25346	13982	4648
29063	Johnson, Eric C.	57	M	North Reading	MA	USA	NA	00:33:20	01:08:22	1:43:33	02:21:14	02:29:23	2:59:47	3:41:39	4:25:08	5:07:53	00:12:29	-	05:26:56	25347	13983	1489
29415	Walker, Christopher	29	M	Cambridge	MA	USA	NA	00:34:20	01:07:59	1:42:13	02:18:48	02:26:10	2:56:33	3:37:38	4:22:54	5:10:48	00:12:29	-	05:26:57	25348	13984	4649
25136	Mcnamara, William F. III	36	M	Somerville	MA	USA	NA	00:34:40	01:07:37	1:42:04	02:26:56	02:38:24	3:08:04	3:48:51	4:32:58	5:09:49	00:12:29	-	05:26:57	25349	13985	4650
26464	Bonenfant, Jason	35	M	Methuen	MA	USA	NA	00:32:12	01:04:04	1:35:46	02:08:02	02:15:16	2:43:25	3:24:11	4:15:28	5:08:49	00:12:29	-	05:27:00	25350	13986	4651
28500	Lucas, David C.	30	M	Marshfield	MA	USA	NA	00:33:54	01:06:55	1:40:10	02:20:15	02:29:13	3:02:58	3:46:41	4:26:16	5:08:27	00:12:29	-	05:27:02	25351	13987	4652
30160	Refass, Abdelouahad	62	M	Casablanca	NA	MAR	NA	00:30:27	01:11:15	1:42:28	02:18:18	02:25:12	2:57:46	3:40:47	4:26:39	5:11:43	00:12:29	-	05:27:03	25352	13988	1001
27062	Chyu, Michelle H.	30	F	New York	NY	USA	NA	00:33:14	01:07:11	1:41:34	02:18:46	02:26:21	3:03:08	3:48:11	4:29:26	5:10:30	00:12:29	-	05:27:04	25353	11365	5565
27594	Polvinen, Jill M.	46	F	Plymouth	MA	USA	NA	00:33:56	01:07:40	1:43:37	02:18:15	02:25:50	2:54:13	3:37:11	4:21:53	5:08:27	00:12:29	-	05:27:05	25354	11366	1781
27873	Hagen, Gloria	42	F	Union	NJ	USA	NA	00:36:29	01:13:03	1:50:51	02:29:41	02:38:38	3:08:38	3:48:28	4:29:06	5:08:32	00:12:29	-	05:27:05	25355	11367	1766
24767	Robinson, Harold L	70	M	Centerville	MA	USA	NA	00:31:07	01:02:17	1:38:49	02:20:22	02:29:01	3:03:36	3:45:31	4:31:28	5:11:05	00:12:29	-	05:27:06	25356	13989	112
28560	Breckel, Matthew J.	37	M	El Paso	TX	USA	NA	00:29:35	00:59:03	1:27:21	02:09:53	02:20:38	3:05:37	3:57:31	4:39:22	5:14:10	00:12:29	-	05:27:09	25357	13990	4653
25138	Shigeta, Masatoshi	64	M	Tokyo	NA	JPN	NA	00:27:56	00:56:00	1:25:40	01:58:32	02:05:40	2:48:32	3:36:56	4:17:16	5:03:25	00:12:29	-	05:27:10	25358	13991	1002
26554	Sanchez, Ernest M.	38	M	Pittsburgh	PA	USA	NA	00:37:34	01:11:18	1:45:10	02:21:32	02:29:10	2:58:37	3:41:56	4:25:15	5:08:28	00:12:29	-	05:27:12	25359	13992	4654
30542	Yoshitomi, Kazuhiro	60	M	Tochigi	NA	JPN	NA	00:33:13	01:07:18	1:42:51	02:21:39	02:29:57	3:02:02	3:43:43	4:26:05	5:08:22	00:12:29	-	05:27:12	25360	13993	1003
26514	Recio, Carlos R.	28	M	Boston	MA	USA	NA	00:33:42	01:06:27	1:41:02	02:18:43	02:26:35	3:00:57	3:43:55	4:27:47	5:10:26	00:12:29	-	05:27:13	25361	13994	4655
26513	Snyder, Olivia T.	29	F	Charlestown	MA	USA	NA	00:33:41	01:06:27	1:41:03	02:18:44	02:26:35	3:00:58	3:43:55	4:27:46	5:10:25	00:12:29	-	05:27:13	25362	11368	5566
29338	Ebling, Alexander	29	M	Wellesley	MA	USA	NA	00:32:15	01:03:25	1:36:05	02:12:34	02:20:57	2:53:59	3:37:40	4:25:18	5:09:57	00:12:29	-	05:27:13	25363	13995	4656
29208	Carmen, Jesse M.	26	F	Boston	MA	USA	NA	00:38:41	01:15:47	1:50:49	02:26:34	02:34:14	3:03:30	3:46:27	4:29:47	5:10:57	00:12:30	-	05:27:19	25364	11369	5567
30517	Phelps, Joel	30	M	Brighton	MA	USA	NA	00:33:06	01:08:58	1:44:00	02:23:51	02:32:10	3:05:00	3:46:44	4:29:52	5:10:28	00:12:30	-	05:27:19	25365	13996	4657
29737	Phelps, Jerika V.	28	F	Dracut	MA	USA	NA	00:33:06	01:08:58	1:44:00	02:23:51	02:32:10	3:05:00	3:46:44	4:29:52	5:10:28	00:12:30	-	05:27:19	25366	11370	5568
29468	Sartwell, Scott R.	41	M	York	SC	USA	NA	00:29:08	01:01:24	1:35:47	02:13:44	02:22:24	2:54:10	3:35:48	4:22:24	5:09:41	00:12:30	-	05:27:21	25367	13997	1934
25007	Wilson, Jeanne K	60	F	Clinton	MO	USA	NA	00:31:05	01:02:22	1:34:29	02:09:20	02:17:15	2:47:53	3:32:38	4:20:16	5:06:29	00:12:30	-	05:27:22	25368	11371	313
27969	Moo, Rachel	41	F	Dorchester	MA	USA	NA	00:34:21	01:08:48	1:43:17	02:19:53	02:27:26	2:58:18	3:37:04	4:21:37	5:09:09	00:12:30	-	05:27:22	25369	11372	1767
30298	Akelian, Jessie	26	F	Raymond	NH	USA	NA	00:33:57	01:09:46	1:45:35	02:23:03	02:30:58	3:01:46	3:42:25	4:25:25	5:08:51	00:12:30	-	05:27:22	25370	11373	5569
28435	Beitelspacher, Lauren	40	F	Medfield	MA	USA	NA	00:35:56	01:13:30	1:50:23	02:29:58	02:37:26	3:08:13	3:49:00	4:29:37	5:11:11	00:12:30	-	05:27:23	25371	11374	1768
30977	Namgung, Sung	74	M	Seoul	NA	KOR	NA	00:33:14	01:07:20	1:42:10	02:23:38	02:31:34	3:08:14	3:49:17	4:28:13	5:11:09	00:12:30	-	05:27:26	25372	13998	113
27769	Healy, Breda M.	39	F	Newton	MA	USA	NA	00:35:15	01:11:14	1:46:48	02:27:17	02:34:59	3:05:26	3:45:47	4:29:30	5:10:09	00:12:30	-	05:27:26	25373	11375	5570
29712	Castellanos, Brian K.	27	M	Salem	MA	USA	NA	00:32:03	01:03:33	1:38:44	02:16:57	02:25:21	2:56:58	3:39:28	4:26:19	5:09:48	00:12:30	-	05:27:28	25374	13999	4658
25628	Pascucci, Michelle R.	30	F	Washington	DC	USA	NA	00:30:58	01:02:13	1:34:49	02:12:00	02:19:55	2:50:57	3:31:55	4:25:59	5:11:22	00:12:30	-	05:27:30	25375	11376	5571
28865	Shulman, Dana E.	39	F	New York	NY	USA	NA	00:33:56	01:10:58	1:50:08	02:30:56	02:39:36	3:11:23	3:51:10	4:31:20	5:11:23	00:12:30	-	05:27:30	25376	11377	5572
15114	Giesel, Hannah	27	F	Toronto	ON	CAN	NA	00:31:57	01:05:03	1:38:54	02:16:50	02:24:45	2:56:21	3:42:26	4:26:56	5:09:39	00:12:30	-	05:27:32	25377	11378	5573
25926	Wyman, Nancy L.	65	F	Boston	MA	USA	NA	00:36:23	01:13:29	1:51:18	02:31:45	02:40:20	3:11:31	3:51:25	4:32:14	5:11:18	00:12:30	-	05:27:33	25378	11379	96
24801	Ford, Roger A	70	M	Vashon	WA	USA	NA	00:28:56	00:57:49	1:27:30	01:59:06	02:05:53	2:32:40	3:13:50	4:10:14	5:10:31	00:12:30	-	05:27:33	25379	14000	114
24989	Hagin, John	73	M	Fort Collins	CO	USA	NA	00:29:18	00:59:47	1:32:11	02:10:07	02:19:07	2:52:45	3:38:10	4:24:28	5:08:44	00:12:30	-	05:27:38	25380	14001	115
25046	Harayama, Chieko	74	F	Daito	NA	JPN	NA	00:34:41	01:11:19	1:47:32	02:26:15	02:35:13	3:06:30	3:48:15	4:26:44	5:10:52	00:12:30	-	05:27:41	25381	11380	18
28217	Cange, Abby L.	37	F	Somerville	MA	USA	NA	00:34:08	01:08:24	1:43:53	02:24:39	02:32:27	3:07:15	3:48:31	4:28:20	5:09:48	00:12:30	-	05:27:41	25382	11381	5574
28628	Boyd, Jason T.	41	M	Dorchester	MA	USA	NA	00:32:01	01:05:11	1:39:19	02:18:22	02:27:33	3:00:22	3:42:42	4:27:34	5:09:53	00:12:31	-	05:27:47	25383	14002	1935
26201	Cumming, Jack W.	71	M	Naples	FL	USA	NA	00:32:37	01:05:03	1:38:21	02:14:21	02:22:14	2:53:28	3:36:44	4:24:08	5:08:20	00:12:31	-	05:27:48	25384	14003	116
29283	Szeniawski, Mary-Anne	60	F	York	ME	USA	NA	00:32:45	01:08:27	1:46:07	02:25:59	02:34:22	3:05:40	3:46:10	4:27:55	5:09:24	00:12:31	-	05:27:50	25385	11382	314
30368	Lacroix, Sarah B.	39	F	Bedford	NH	USA	NA	00:33:35	01:07:28	1:44:29	02:24:53	02:33:45	3:04:53	3:47:25	4:28:35	5:10:19	00:12:31	-	05:27:52	25386	11383	5575
25851	Cox, Jennifer M.	35	F	Durham	NC	USA	NA	00:35:08	01:10:10	1:45:30	02:24:38	02:32:19	3:04:10	3:48:38	4:28:43	5:10:26	00:12:31	-	05:27:53	25387	11384	5576
30951	Jones, Julia Esther	56	F	Modena	NA	ITA	USA	00:34:25	01:10:02	1:46:41	02:25:09	02:33:40	3:04:43	3:47:43	4:28:55	5:09:59	00:12:31	-	05:27:53	25388	11385	664
30119	Tabb, Shai	22	F	Newton	MA	USA	NA	00:33:25	01:06:01	1:39:59	02:17:11	02:25:11	2:56:41	3:40:17	4:28:50	5:10:29	00:12:31	-	05:27:53	25389	11386	5577
25389	Egler, Brian D.	59	M	Highlands	NC	USA	NA	00:32:23	01:06:08	1:41:36	02:19:32	02:27:32	2:59:34	3:42:49	4:27:00	5:10:51	00:12:31	-	05:27:55	25390	14004	1490
