Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
27195	Lapoint, Amelia	23	F	New York	NY	USA	NA	0:33:48	1:07:13	1:39:56	2:13:18	2:20:47	2:47:03	3:18:26	3:50:13	4:20:50	00:10:25	NA	04:32:49	21732	9298	4509
21892	O'Connor, Kevin	60	M	Johns Creek	GA	USA	NA	0:25:56	0:53:17	1:23:08	1:53:06	2:00:05	2:25:17	3:03:02	3:40:39	4:17:34	00:10:25	NA	04:32:49	21733	12435	813
23027	Ho, Dorothea	61	F	Wisconsin Rapids	WI	USA	NA	0:26:40	0:53:35	1:20:46	1:48:41	1:54:58	2:19:45	2:55:55	3:37:36	4:15:29	00:10:25	NA	04:32:49	21734	9299	232
30346	Anselmo, Mary	43	F	Maynard	MA	USA	NA	0:27:31	0:55:27	1:25:25	1:57:59	2:04:51	2:34:19	3:14:43	3:47:58	4:20:18	00:10:25	NA	04:32:49	21735	9300	1562
28086	Esterly, Steven	40	M	Hoboken	NJ	USA	NA	0:27:52	0:56:42	1:26:37	1:58:13	2:04:46	2:30:55	3:08:37	3:44:27	4:18:45	00:10:25	NA	04:32:50	21736	12436	1741
28424	Pizarro, Elizabeth	47	F	New City	NY	USA	NA	0:27:46	0:56:00	1:24:33	1:55:21	2:01:47	2:28:05	3:02:57	3:40:39	4:18:50	00:10:25	NA	04:32:51	21737	9301	1481
6598	Sze, Chun Hung	38	M	Hong Kong	NA	HKG	NA	0:28:19	0:55:37	1:23:46	1:53:48	2:04:27	2:39:59	3:16:46	3:49:15	4:19:59	00:10:25	NA	04:32:51	21738	12437	4508
30741	Zapotechne, Jessica	39	F	Brooklyn	NY	USA	NA	0:29:35	1:01:17	1:31:54	2:06:36	2:13:24	2:40:57	3:14:13	3:48:14	4:19:28	00:10:25	NA	04:32:51	21739	9302	4510
19173	Chong, Yi Man Esther	36	F	Hong Kong	NA	HKG	NA	0:28:19	0:55:37	1:23:47	1:53:50	2:04:27	2:39:59	3:16:46	3:49:16	4:19:59	00:10:25	NA	04:32:51	21740	9303	4511
24682	Kash, Leslie Rigby	62	F	Fredericksburg	VA	USA	NA	0:28:25	0:57:29	1:27:12	1:59:39	2:06:13	2:31:10	3:04:22	3:40:16	4:16:28	00:10:25	NA	04:32:53	21741	9304	233
23520	Warren, Stephen	67	M	Columbus	GA	USA	NA	0:28:10	0:56:53	1:24:51	1:53:33	1:59:42	2:23:22	2:55:48	3:34:44	4:16:15	00:10:25	NA	04:32:55	21742	12438	290
30759	Takaaze, Hiroshi	62	M	Kagoshima-Shi,	NA	JPN	NA	0:30:15	1:00:15	-	2:01:23	2:08:19	2:34:07	3:09:08	3:44:49	4:19:30	00:10:25	NA	04:32:56	21743	12439	814
28350	Moore, Michelle	47	F	Cornelius	NC	USA	NA	0:26:54	0:55:23	1:23:56	1:55:39	2:02:12	2:29:59	3:05:19	3:43:22	4:18:39	00:10:25	NA	04:32:56	21744	9305	1482
26058	Hughes, Samantha	33	F	Charlestown	MA	USA	NA	0:29:47	0:59:33	1:29:28	2:00:01	2:06:34	2:32:47	3:07:39	3:45:25	4:20:07	00:10:25	NA	04:32:57	21745	9306	4512
27114	Ames, Matthew	36	M	Groveland	MA	USA	NA	0:29:46	1:01:50	1:33:51	2:05:50	2:12:39	2:38:02	3:10:59	3:43:52	4:18:03	00:10:25	NA	04:32:57	21746	12440	4509
27876	Savage, Adam	37	M	Tewksbury	MA	USA	NA	0:30:29	0:59:50	1:28:38	1:59:46	2:06:46	2:33:00	3:08:30	3:46:15	4:19:20	00:10:25	NA	04:32:57	21747	12441	4510
21637	Shin, Hyoungshik	60	M	Seoul	NA	KOR	NA	0:26:43	0:52:36	1:19:13	1:47:40	1:54:27	2:18:31	2:54:57	3:34:42	4:14:56	00:10:25	NA	04:32:57	21748	12442	815
28648	Brooks, Katie	33	F	Winchester	MA	USA	NA	-	0:57:44	1:28:34	1:59:00	2:05:44	2:31:45	3:06:33	3:43:00	4:17:27	00:10:25	NA	04:33:00	21749	9307	4513
28817	Roque, Hailey	31	F	Ashland	MA	USA	NA	-	0:57:44	1:28:34	1:59:01	2:05:45	-	3:06:33	3:42:56	4:17:26	00:10:25	NA	04:33:00	21750	9308	4514
27624	Blanchet, Camil	24	M	Swanzey	NH	USA	NA	0:26:49	0:53:23	1:21:10	1:50:15	1:56:45	2:20:49	2:58:57	3:36:11	4:17:21	00:10:25	NA	04:33:00	21751	12443	4511
11565	Nolin, Christian	46	M	Beverly	MA	USA	NA	0:25:59	0:50:48	1:15:50	1:41:29	1:46:54	2:12:30	2:45:06	3:30:46	4:19:52	00:10:25	NA	04:33:00	21752	12444	2160
25335	Boulas, Nicholas	47	M	North Reading	MA	USA	NA	0:28:47	0:57:47	1:27:13	1:56:58	2:03:31	2:28:42	3:07:16	3:43:39	4:18:21	00:10:25	NA	04:33:02	21753	12445	2161
24733	Vaughn, Sharon	66	F	Austin	TX	USA	NA	0:27:58	0:56:28	1:25:09	1:54:51	2:01:28	2:26:24	3:03:41	3:41:45	4:17:40	00:10:25	NA	04:33:02	21754	9309	49
20738	Krok, Michelle	51	F	Granada Hills	CA	USA	NA	0:31:11	1:02:36	1:35:39	2:07:58	2:14:53	2:40:37	3:13:44	3:46:48	4:19:10	00:10:25	NA	04:33:03	21755	9310	904
15932	Jinkens, Tina	49	F	Eudora	KS	USA	NA	0:31:11	1:02:36	1:35:40	2:07:59	2:14:53	2:40:37	3:13:44	3:46:48	4:19:10	00:10:25	NA	04:33:03	21756	9311	1483
30181	Oitker, Jeffrey	40	M	Naperville	IL	USA	NA	-	0:56:59	1:25:55	1:55:50	2:02:46	2:29:33	3:08:28	3:44:31	4:18:24	00:10:25	NA	04:33:03	21757	12446	1742
25566	Selland, Jennifer	25	F	Needham	MA	USA	NA	-	1:07:11	1:39:29	2:11:28	2:18:15	2:43:15	3:16:28	3:48:50	4:19:31	00:10:25	NA	04:33:04	21758	9312	4515
23254	Loria, Catalina	55	F	San Jose	NA	CRC	NA	0:29:33	1:00:01	1:30:59	2:02:40	2:09:34	2:34:41	3:08:22	3:43:35	4:18:03	00:10:25	NA	04:33:05	21759	9313	558
29448	Cerpovicz, Leeann	56	F	Granby	CT	USA	NA	0:29:50	0:58:04	1:27:57	1:58:19	2:05:00	2:29:27	3:04:06	3:43:21	4:17:36	00:10:25	NA	04:33:06	21760	9314	559
27448	Serafini, John	43	M	Hingham	MA	USA	NA	0:28:44	0:59:54	1:30:42	2:01:44	2:08:24	2:32:28	3:04:50	3:39:27	4:18:30	00:10:26	NA	04:33:07	21761	12447	1743
22464	Chen, Florence	46	F	San Jose	CA	USA	NA	0:26:57	0:55:08	1:23:03	1:55:21	2:02:01	2:32:06	3:07:46	3:45:04	4:19:23	00:10:26	NA	04:33:08	21762	9315	1484
6349	Ditty, Richard	51	M	Woodslee	ON	CAN	NA	0:22:57	0:46:12	1:09:48	1:33:42	1:38:55	2:00:34	2:38:56	3:23:26	4:09:29	00:10:26	NA	04:33:10	21763	12448	1592
25527	Rutter, Morgan	29	F	Boston	MA	USA	NA	0:32:57	1:04:18	1:34:51	2:05:26	2:12:01	2:37:27	3:11:01	3:44:25	4:19:42	00:10:26	NA	04:33:10	21764	9316	4516
29176	Bushby, Dillon	25	M	Boston	MA	USA	NA	0:34:25	1:10:09	1:46:02	2:17:42	2:24:12	2:46:54	3:16:04	3:45:44	4:17:42	00:10:26	NA	04:33:10	21765	12449	4512
24828	Willis, Bj	66	F	Montague	PE	CAN	NA	0:29:27	0:59:32	1:30:22	2:06:38	2:12:50	2:36:39	3:09:57	3:45:18	4:18:06	00:10:26	NA	04:33:11	21766	9317	50
19903	Oconnell, Heather	43	F	Sherman Oaks	CA	USA	NA	0:27:54	0:56:15	1:25:39	1:56:14	2:02:47	2:27:58	3:05:33	3:44:59	4:17:58	00:10:26	NA	04:33:12	21767	9318	1563
26141	Ayer, Christa	41	F	Peabody	MA	USA	NA	0:27:43	0:55:03	1:23:37	1:54:43	2:01:17	2:28:35	3:04:18	3:43:23	4:18:39	00:10:26	NA	04:33:13	21768	9319	1564
22819	Manfredo, Laura	50	F	Ny	NY	USA	NA	0:28:14	0:56:47	1:26:25	1:57:20	2:03:56	2:30:48	3:06:47	3:42:51	4:17:56	00:10:26	NA	04:33:13	21769	9320	905
14357	Ramsey, Mark	51	M	Reston	VA	USA	NA	0:24:14	0:48:20	1:12:38	1:37:42	1:43:16	2:04:19	2:37:45	3:21:09	4:13:18	00:10:26	NA	04:33:16	21770	12450	1593
17099	Soetens, Helga	45	F	Tremelo	NA	BEL	NA	0:23:50	0:47:30	1:11:48	1:37:24	1:43:07	2:07:27	2:43:07	3:24:29	4:11:45	00:10:26	NA	04:33:16	21771	9321	1485
28154	Gilmartin, David	49	M	Norwell	MA	USA	NA	0:30:41	1:01:53	1:34:57	2:05:11	2:11:52	2:37:04	3:11:18	3:45:21	4:18:20	00:10:26	NA	04:33:16	21772	12451	2162
14542	Palmer, Emily	26	F	Brooklyn	NY	USA	NA	0:25:09	0:50:59	1:17:15	1:44:54	1:51:13	2:16:52	2:55:52	3:39:32	4:20:19	00:10:26	NA	04:33:17	21773	9322	4517
23118	Valenzuela, Oliver	65	M	Clovis	CA	USA	NA	0:28:32	0:56:45	1:26:12	1:55:08	2:01:27	2:26:05	2:56:38	3:37:38	4:13:37	00:10:26	NA	04:33:17	21774	12452	291
28969	Moormann, Paije	32	F	Georgetown	MA	USA	NA	0:26:47	0:52:23	1:17:46	1:44:05	1:50:06	2:24:42	2:58:57	3:37:32	4:16:33	00:10:26	NA	04:33:18	21775	9323	4518
31132	Alban, Giacomo Mario	48	M	Bassano Del Grappa (vi)	NA	ITA	NA	0:27:01	0:54:22	1:21:41	1:50:38	1:56:47	2:21:46	3:01:58	3:43:38	4:18:45	00:10:26	NA	04:33:18	21776	12453	2163
26857	Pinto, Lynn	36	F	Shrewsbury	MA	USA	NA	0:29:52	1:02:43	1:33:51	2:05:49	2:12:49	2:41:59	3:14:31	3:48:08	4:19:51	00:10:26	NA	04:33:18	21777	9324	4519
19461	Ford, Anna	40	F	Hyde Park	MA	USA	NA	0:25:48	0:51:57	1:18:24	1:44:55	1:50:37	2:15:41	2:48:04	3:31:02	4:18:42	00:10:26	NA	04:33:18	21778	9325	1565
17720	Kam Man Simon Soul, So	55	M	Shaukiwan, Hong Kong	NA	HKG	NA	0:27:17	0:55:41	1:23:58	1:52:53	1:59:16	2:22:26	2:58:09	3:36:44	4:19:18	00:10:26	NA	04:33:19	21779	12454	1259
20312	Moreau, Izabelle	47	F	Montreal	QC	CAN	NA	0:27:18	0:54:19	1:21:27	1:49:03	1:55:09	2:18:09	3:19:38	3:51:17	4:20:46	00:10:26	NA	04:33:20	21780	9326	1486
16843	Mcdonald, Rebecca	29	F	Albany	NY	USA	NA	0:28:48	0:57:20	1:26:17	1:55:42	2:02:04	2:26:54	3:02:50	3:43:01	4:18:35	00:10:26	NA	04:33:21	21781	9327	4520
23030	Parke, Carolyn	51	F	Helotes	TX	USA	NA	0:27:44	0:56:09	1:25:13	1:55:21	2:02:05	2:28:48	3:04:26	3:42:08	4:18:13	00:10:26	NA	04:33:21	21782	9328	906
19058	Ducar, Stephanie	45	F	Wheaton	IL	USA	NA	0:25:16	0:51:20	1:20:04	1:51:32	1:57:42	2:24:17	3:02:26	3:42:17	4:18:36	00:10:26	NA	04:33:21	21783	9329	1487
24877	Carlson, Cathie	62	F	Sandy	UT	USA	NA	0:30:39	0:59:20	1:28:56	2:00:49	2:07:15	2:32:52	3:07:10	3:46:03	4:20:00	00:10:26	NA	04:33:22	21784	9330	234
23495	Ho, Wen-Chieh	67	M	Taichung	NA	TWN	NA	0:26:36	0:54:17	1:21:39	1:50:32	1:56:41	2:21:25	2:56:30	3:37:08	4:17:07	00:10:26	NA	04:33:26	21785	12455	292
28988	Zembrodt, William	48	M	Melbourne	KY	USA	NA	0:26:46	0:53:01	1:19:45	1:46:50	1:52:53	2:17:18	2:53:25	3:33:55	4:15:29	00:10:26	NA	04:33:26	21786	12456	2164
22737	Peterson, Barbara	50	F	Thornton	CO	USA	NA	0:27:39	0:54:22	1:21:16	1:48:17	1:54:16	2:16:07	2:48:16	3:28:42	4:16:22	00:10:26	NA	04:33:26	21787	9331	907
22194	Caspi, Ben-Zion	70	M	Ottawa	ON	CAN	NA	0:29:33	0:59:45	1:31:05	2:02:18	2:09:20	2:33:23	3:06:18	3:42:51	4:18:00	00:10:26	NA	04:33:26	21788	12457	63
27925	Donnelly, Trevor	29	M	Boston	MA	USA	NA	0:25:51	0:51:14	1:16:26	1:42:36	1:48:18	2:12:27	3:13:37	-	-	00:10:26	NA	04:33:27	21789	12458	4513
25120	Kim, Soon Ok	70	F	Seoul	NA	KOR	NA	0:28:05	0:56:52	1:27:22	1:59:42	2:06:30	2:33:16	3:09:11	3:45:57	4:19:24	00:10:26	NA	04:33:27	21790	9332	9
23401	Beckwith, Sharon	50	F	Gainesville	FL	USA	NA	0:27:33	0:55:34	1:24:29	1:56:12	2:02:36	2:28:52	3:04:36	3:42:23	4:18:20	00:10:26	NA	04:33:29	21791	9333	908
30497	Avila Borjabad, Ana	49	F	Pozuelo De Alarcon	NA	ESP	NA	0:27:01	0:54:15	1:21:45	1:51:25	1:58:03	2:24:23	3:01:04	3:39:08	4:18:36	00:10:26	NA	04:33:29	21792	9334	1488
31540	Snyder, Abigail	30	F	Durham	NC	USA	NA	0:30:06	1:00:44	1:31:14	-	2:09:38	2:35:05	3:09:43	3:47:32	4:20:33	00:10:26	NA	04:33:30	21793	9335	4521
24281	Bantugan-Bohan, Christy	55	F	Encinitas	CA	USA	NA	0:29:34	0:59:17	1:29:47	2:01:44	2:08:30	2:34:16	3:09:14	3:45:17	4:18:42	00:10:26	NA	04:33:30	21794	9336	560
24031	Fick, Brenda	55	F	Meridian	ID	USA	NA	0:27:08	0:53:57	1:22:13	1:52:47	1:59:34	2:25:30	3:02:19	3:39:13	4:19:22	00:10:26	NA	04:33:30	21795	9337	561
25200	Duggan, Jonathan	43	M	Tewksbury	MA	USA	NA	0:29:00	0:57:32	1:25:19	1:56:04	2:02:30	2:28:47	3:07:22	3:44:38	4:20:20	00:10:26	NA	04:33:30	21796	12459	1744
22324	Coe, Scott	62	M	Portland	OR	USA	NA	0:27:35	0:54:45	1:24:02	1:53:53	1:59:59	2:27:26	3:05:21	3:44:24	4:18:38	00:10:26	NA	04:33:30	21797	12460	816
22075	Chladek, Tom	61	M	Elk Mound	WI	USA	NA	0:26:49	0:55:01	1:22:08	1:51:17	1:57:25	2:20:57	2:56:55	3:40:39	4:17:10	00:10:26	NA	04:33:31	21798	12461	817
29931	Yu, Yuanzhi	37	M	Seoul	NA	KOR	CHN	0:27:57	0:56:25	1:25:16	1:56:36	2:03:20	2:30:34	3:05:33	3:41:45	4:18:15	00:10:26	NA	04:33:31	21799	12462	4514
14464	Buhrley, Louis	50	M	Eagle	ID	USA	NA	0:26:40	0:54:44	1:23:02	1:52:12	1:58:33	2:23:21	2:57:54	3:36:23	4:16:29	00:10:26	NA	04:33:31	21800	12463	1594
20635	Larose, Virginia	46	F	North Las Vegas	NV	USA	NA	0:26:04	0:51:26	1:17:08	1:45:36	1:51:36	2:14:56	2:50:54	3:34:55	4:18:06	00:10:26	NA	04:33:31	21801	9338	1489
20844	Wood, Steven	60	M	Fort Collins	CO	USA	NA	0:27:27	0:54:15	1:21:43	1:48:50	1:54:48	2:26:30	2:57:31	3:41:19	4:18:58	00:10:26	NA	04:33:32	21802	12464	818
24536	Stockton, Rick	65	M	Hoover	AL	USA	NA	0:28:30	0:58:09	1:28:26	1:59:43	2:06:24	2:31:24	3:05:58	3:41:55	4:17:53	00:10:26	NA	04:33:32	21803	12465	293
15569	Wasko, Drew	66	M	Binghamton	NY	USA	NA	0:26:35	0:54:02	1:22:30	1:55:52	2:02:23	2:26:26	3:04:21	3:42:46	4:19:26	00:10:27	NA	04:33:34	21804	12466	294
28635	Storto, David	64	M	Boston	MA	USA	NA	0:24:59	0:52:13	1:20:36	1:51:08	1:57:12	2:22:09	2:58:51	3:39:40	4:17:43	00:10:27	NA	04:33:34	21805	12467	819
22728	Kanitz, Kimberly	52	F	Henderson	NV	USA	NA	0:27:15	0:55:03	1:25:30	1:56:26	2:03:15	2:29:22	3:06:23	3:44:26	4:18:13	00:10:27	NA	04:33:37	21806	9339	909
16739	Lim, Bang Soo	59	M	Seoul	NA	KOR	NA	0:29:22	0:59:26	1:30:44	2:02:28	2:09:22	2:34:58	3:09:40	3:45:13	4:18:42	00:10:27	NA	04:33:37	21807	12468	1260
27517	Robles, Joaquin	40	M	Quincy	MA	USA	NA	0:26:57	0:53:12	1:22:14	1:52:12	1:58:38	2:25:14	3:01:21	3:40:11	4:18:47	00:10:27	NA	04:33:38	21808	12469	1745
25854	Blatchford, Charlie	27	M	Wellesley	MA	USA	NA	0:29:50	0:59:22	1:28:53	1:58:31	2:04:44	2:29:14	3:03:09	3:37:56	4:20:00	00:10:27	NA	04:33:38	21809	12470	4515
24485	Fahey, Jean	58	F	Scarborough	ME	USA	NA	0:29:31	0:59:33	1:30:04	2:01:27	2:08:17	2:33:28	3:07:19	3:43:03	4:18:01	00:10:27	NA	04:33:39	21810	9340	562
23152	Stinely, Jane	55	F	Charlottesville	VA	USA	NA	0:28:08	0:56:11	1:25:03	1:54:38	2:01:01	2:25:49	3:04:30	3:42:01	4:20:00	00:10:27	NA	04:33:39	21811	9341	563
22831	Greer, Shawn	50	F	Greensboro	NC	USA	NA	0:26:15	0:53:16	1:20:43	1:50:52	1:57:04	2:20:22	2:53:45	3:39:52	4:19:05	00:10:27	NA	04:33:39	21812	9342	910
27796	Wood, Alyssa	28	F	Boston	MA	USA	NA	0:30:29	1:01:15	1:32:17	2:05:20	2:12:18	2:38:20	3:12:07	3:46:16	4:19:46	00:10:27	NA	04:33:40	21813	9343	4522
30733	Andujar, Francisco Jose	54	M	Almería	NA	ESP	NA	0:29:01	0:58:38	1:29:20	1:59:25	2:05:57	2:31:18	3:06:50	3:43:39	4:18:19	00:10:27	NA	04:33:41	21814	12471	1595
30203	Le, Tran	31	M	Dorchester	MA	USA	NA	0:26:55	0:53:07	1:19:39	1:49:33	1:55:44	2:21:11	2:57:43	3:39:54	4:17:42	00:10:27	NA	04:33:41	21815	12472	4516
16661	Moynihan, Dennis	55	M	Chatham	NJ	USA	NA	0:29:54	1:01:53	1:33:10	2:06:10	2:13:43	2:41:18	3:16:06	3:50:50	4:21:42	00:10:27	NA	04:33:42	21816	12473	1261
29498	Varral, Roger	60	M	Nans Les Pins	NA	FRA	NA	0:27:24	0:55:02	1:23:58	1:53:49	2:00:19	2:24:29	2:58:03	3:38:51	4:17:53	00:10:27	NA	04:33:43	21817	12474	820
23199	Koh, Myung Gyu	56	F	Irvine	CA	USA	CAN	0:29:53	1:00:07	1:30:32	2:02:24	2:09:12	2:34:40	3:09:49	3:46:10	4:19:16	00:10:27	NA	04:33:43	21818	9344	564
30573	Hildebrand, Bengt	50	M	Stockholm	NA	SWE	NA	0:31:20	1:01:53	1:32:46	2:04:59	2:11:57	2:36:23	3:09:32	3:44:55	4:19:41	00:10:27	NA	04:33:43	21819	12475	1596
30146	Regent, Thierry	56	M	Verlinghem	NA	FRA	NA	0:26:05	0:52:47	1:20:16	1:49:03	1:55:29	2:20:57	2:57:00	3:40:08	4:19:12	00:10:27	NA	04:33:44	21820	12476	1262
22935	Magnusson, Aegir	61	M	Njardvik	NA	ISL	NA	0:25:59	0:53:11	1:20:44	1:48:44	1:54:40	2:17:50	2:51:51	3:29:39	4:14:08	00:10:27	NA	04:33:44	21821	12477	821
28186	Devens, Susan	59	F	Costa Mesa	CA	USA	NA	0:28:52	0:57:26	1:27:54	1:59:49	2:06:39	2:32:59	3:08:50	3:46:46	4:20:17	00:10:27	NA	04:33:45	21822	9345	565
26647	Carroll, Joseph	60	M	West Barnstable	MA	USA	NA	0:29:04	0:58:29	1:27:55	1:57:05	2:03:40	2:28:14	3:03:01	3:41:14	4:18:03	00:10:27	NA	04:33:45	21823	12478	822
19312	Wallace, Stephanie	40	F	Asheville	NC	USA	NA	0:26:00	0:54:58	1:24:51	1:57:15	2:04:19	2:32:30	3:08:06	3:44:19	4:19:03	00:10:27	NA	04:33:45	21824	9346	1566
21251	Couch, Sheila	48	F	Castleton	NY	USA	NA	0:27:43	0:56:07	1:25:11	1:55:20	2:01:37	2:27:28	3:02:01	3:42:19	4:20:03	00:10:27	NA	04:33:45	21825	9347	1490
24108	Barlow, Amanda	59	F	Southport	NA	AUS	NA	0:28:39	0:57:18	1:27:17	1:55:44	2:01:53	2:27:06	3:00:39	3:37:13	4:17:08	00:10:27	NA	04:33:46	21826	9348	566
24215	Clifford, Joan	59	F	Westborough	MA	USA	NA	0:26:53	0:54:44	1:23:16	1:52:56	1:59:27	2:23:46	2:57:14	3:34:00	4:16:21	00:10:27	NA	04:33:46	21827	9349	567
30672	Beumers, Jac	52	M	Panningen	NA	NED	NA	0:30:02	1:00:33	1:32:19	2:07:56	2:15:17	2:45:41	3:19:26	3:49:46	4:20:17	00:10:27	NA	04:33:46	21828	12479	1597
25384	Donaghey, Jennifer	39	F	Reading	MA	USA	NA	0:27:24	0:54:50	1:22:37	1:51:22	1:57:38	2:22:56	2:53:57	3:28:41	4:19:31	00:10:27	NA	04:33:46	21829	9350	4523
25099	Deere, Marsha	65	F	San Diego	CA	USA	NA	0:30:20	1:00:48	1:31:25	2:02:46	2:09:31	2:34:12	3:07:27	3:44:02	4:19:04	00:10:27	NA	04:33:46	21830	9351	51
24319	Cosper, Teri	56	F	Durham	CA	USA	NA	0:27:35	0:55:40	1:24:26	1:55:54	2:02:46	2:30:29	3:07:34	3:46:04	4:19:41	00:10:27	NA	04:33:47	21831	9352	568
28169	Falcone, Elaina	24	F	Boston	MA	USA	NA	0:27:37	0:56:08	1:24:08	1:52:50	1:59:22	2:24:44	3:00:21	3:40:17	4:17:56	00:10:27	NA	04:33:47	21832	9353	4524
22104	Stanton, Steven	60	M	Columbia	MD	USA	NA	0:27:29	0:55:21	1:23:30	1:51:55	1:58:11	2:21:30	2:54:32	3:36:37	4:17:13	00:10:27	NA	04:33:47	21833	12480	823
28505	Dawes, Natalie	23	F	Brighton	MA	USA	NA	0:27:37	0:56:08	1:24:08	1:52:50	1:59:22	2:24:44	3:00:22	3:40:17	4:17:56	00:10:27	NA	04:33:47	21834	9354	4525
22420	Cho, Mansoo	62	M	Joongwon-Gu	NA	KOR	NA	0:27:56	0:56:06	1:24:22	1:52:56	1:59:24	2:22:58	3:00:49	3:41:55	4:18:23	00:10:27	NA	04:33:48	21835	12481	824
29398	Leone, Fabio	43	M	São Paulo	NA	BRA	NA	0:25:59	0:52:22	1:19:12	1:49:04	1:55:26	2:23:12	3:00:09	3:39:40	4:19:57	00:10:27	NA	04:33:48	21836	12482	1746
28241	Ciampa, Francis	33	M	East Boston	MA	USA	NA	0:28:18	0:55:10	1:23:15	1:53:47	2:00:38	-	3:08:43	3:45:58	4:19:54	00:10:27	NA	04:33:48	21837	12483	4517
24373	Chen, Ted	67	M	Millbrae	CA	USA	NA	0:28:52	0:58:35	1:28:37	-	2:13:34	2:38:54	-	3:47:04	4:20:15	00:10:27	NA	04:33:48	21838	12484	295
29576	Mccurrach, Elizabeth	47	F	Rumson	NJ	USA	NA	0:28:40	0:59:26	1:32:24	2:03:37	2:10:15	2:37:32	3:10:31	3:47:10	4:19:50	00:10:27	NA	04:33:50	21839	9355	1491
26628	Durney, Christina	52	F	Rumson	NJ	USA	NA	-	0:59:26	1:32:23	2:03:37	2:10:15	2:37:32	3:10:30	3:47:10	4:19:49	00:10:27	NA	04:33:50	21840	9356	911
10940	Martin, Eric	54	M	Vienna	OH	USA	NA	-	0:51:47	1:19:38	1:49:10	1:55:52	2:21:37	2:57:23	3:37:18	4:17:59	00:10:27	NA	04:33:50	21841	12485	1598
30199	Oliva, Freddy	36	M	Brooklyn	NY	USA	GUA	-	0:56:16	1:24:55	1:54:04	2:00:27	2:29:02	3:07:23	3:45:34	4:19:15	00:10:27	NA	04:33:52	21842	12486	4518
23186	Schomburg, Amy	50	F	Goodyear	AZ	USA	NA	0:29:05	0:59:06	1:28:32	1:59:50	2:06:29	2:32:42	3:07:50	3:44:59	4:19:24	00:10:27	NA	04:33:52	21843	9357	912
15559	Rutledge, Larry	64	M	Dellroy	OH	USA	NA	0:26:07	0:53:10	1:20:38	1:49:47	1:55:46	2:19:28	2:54:59	3:37:50	4:18:27	00:10:27	NA	04:33:52	21844	12487	825
30815	O'Neill, Conor	50	M	Bandon	NA	IRL	NA	0:29:44	1:00:21	1:31:53	2:05:11	2:12:06	2:38:28	3:13:42	3:47:57	4:19:50	00:10:27	NA	04:33:52	21845	12488	1599
29134	Peters, Louis	64	M	Grain Valley	MO	USA	NA	0:31:18	1:03:21	1:35:29	2:08:07	2:15:13	2:41:48	3:15:29	3:48:58	4:20:44	00:10:27	NA	04:33:53	21846	12489	826
26820	Galloway, Carissa	34	F	Medford	MA	USA	NA	0:30:42	1:00:58	1:31:48	2:03:57	2:11:00	2:36:21	3:10:24	3:45:19	4:19:31	00:10:27	NA	04:33:55	21847	9358	4526
17946	Meier, David	55	M	Paris	MI	USA	NA	0:26:21	0:54:10	1:20:37	1:48:33	1:54:37	2:19:57	2:57:15	3:42:53	4:19:09	00:10:27	NA	04:33:55	21848	12490	1263
12029	Kinkade, Morgan	22	F	Cedar Falls	IA	USA	NA	0:25:47	0:53:13	1:22:18	1:52:35	1:59:03	2:24:11	2:59:09	3:38:13	4:18:57	00:10:27	NA	04:33:55	21849	9359	4527
22579	Scott, Debbie	46	F	Calgary	AB	CAN	NA	0:29:01	0:57:27	1:27:43	1:58:18	2:05:02	2:31:12	3:08:46	3:46:33	4:19:34	00:10:27	NA	04:33:56	21850	9360	1492
31206	Takemura, Katsumi	59	M	Kanuma-Shi,	NA	JPN	NA	0:27:18	0:54:58	1:22:52	1:52:03	1:58:19	2:22:36	3:00:47	3:44:35	4:19:52	00:10:27	NA	04:33:56	21851	12491	1264
26746	Fitzsimmons, Jenna	27	F	Boston	MA	USA	NA	0:36:01	1:07:43	1:38:59	2:10:33	2:17:35	2:42:35	3:15:56	3:49:12	4:20:50	00:10:27	NA	04:33:56	21852	9361	4528
31039	Nicolini, Claudio	49	M	Padova	NA	ITA	NA	0:28:49	0:57:36	1:24:52	1:53:53	2:00:08	2:23:34	2:58:13	3:40:58	4:18:29	00:10:27	NA	04:33:57	21853	12492	2165
27471	Geiselman, Kyle	43	M	North Andover	MA	USA	NA	0:27:02	0:54:46	1:23:18	1:54:49	2:01:38	2:29:27	3:04:58	3:42:59	4:18:57	00:10:27	NA	04:33:57	21854	12493	1747
24971	Walker, Betsy	64	F	Newport	RI	USA	NA	0:28:59	0:57:51	1:27:44	1:58:58	2:05:45	2:33:49	3:10:29	3:45:20	4:20:44	00:10:27	NA	04:33:58	21855	9362	235
31370	Brown, Rebecca	43	F	Boston	MA	USA	NA	0:30:03	1:00:46	1:32:13	2:04:31	2:11:43	2:37:22	3:11:57	3:46:16	4:19:49	00:10:27	NA	04:33:59	21856	9363	1567
23091	Mahon, Patricia	56	F	Philadelphia	PA	USA	NA	0:27:21	0:54:47	1:22:55	1:51:48	1:58:05	2:21:48	2:57:24	3:34:36	4:15:34	00:10:28	NA	04:34:00	21857	9364	569
24379	Jenkins, Kathy	59	F	Memphis	TN	USA	NA	0:28:08	0:57:32	1:27:22	1:58:27	2:05:25	2:31:35	3:06:34	3:43:01	4:18:56	00:10:28	NA	04:34:01	21858	9365	570
